3,532,0.0001952947350218892
3,533,0.00024297651543747634
3,534,0.0002707925741560757
3,535,0.0002794134197756648
3,536,0.0001861850032582879
3,537,0.00026337875169701874
3,538,0.00021140012540854514
3,539,0.00036104535683989525
3,540,0.0003025381301995367
3,541,0.00014828096027486026
3,542,0.0002345361717743799
3,543,0.0003587277024053037
3,544,0.00021620813640765846
3,545,0.00035106026916764677
3,546,0.0003024726756848395
3,547,0.0002607429923955351
3,548,0.00035596522502601147
3,549,0.0002637976431287825
3,550,0.00031401950400322676
3,551,0.00021136720897629857
3,552,0.00012045920448144898
3,553,0.00018336944049224257
3,554,0.00018404467846266925
3,555,0.0002629582304507494
3,556,0.0002199813025072217
3,557,0.00016859864990692586
3,558,0.00016649265307933092
3,559,0.0001863933721324429
3,560,0.00014814865426160395
3,561,0.0001668352633714676
3,562,0.00016543616948183626
3,563,0.00014195048424880952
3,564,0.0001243161386810243
3,565,0.0003053725231438875
3,566,0.00017708109226077795
3,567,0.0002176678244723007
3,568,0.0002483441203366965
3,569,0.00017330734408460557
3,570,0.00015601355698890984
3,571,0.0002017164370045066
3,572,0.00017169972124975175
3,573,0.00018676013860385865
3,574,0.00013819054584018886
3,575,0.00020819445489905775
3,576,0.0003349210019223392
3,577,0.00014139513950794935
3,578,0.00010784199548652396
3,579,0.00025273137725889683
3,580,9.14503907551989e-05
3,581,0.00023656149278394878
3,582,0.00020738967577926815
3,583,0.00017583595763426274
3,584,0.00017073638446163386
3,585,0.0001387509546475485
3,586,0.00019684710423462093
3,587,0.0001539273071102798
3,588,0.0002525029703974724
3,589,0.00015381458797492087
3,590,0.00017601807485334575
3,591,0.00025022728368639946
3,592,0.00020991724159102887
3,593,0.00016554276226088405
3,594,0.00015639883349649608
3,595,0.0001429339754395187
3,596,0.00021015724632889032
3,597,0.0001125442940974608
3,598,0.00019981886725872755
3,599,0.00020968631724826992
3,600,0.0001887901744339615
3,601,0.00012745900312438607
3,602,0.00018938274297397584
3,603,0.00024111590755637735
3,604,0.00026865670224651694
3,605,0.00014081274275667965
3,606,9.429558122064918e-05
3,607,0.00017824824317358434
3,608,0.0001731642842059955
3,609,0.00016650970792397857
3,610,0.0001864382647909224
3,611,0.00021984851628076285
3,612,0.00011931243352591991
3,613,0.00017724760982673615
3,614,0.00015949786757119
3,615,0.00014499516692012548
3,616,0.00019779677677433938
3,617,0.0001941383525263518
3,618,0.00012578361202031374
3,619,0.00021439795091282576
3,620,0.00019438317394815385
3,621,0.00014755978190805763
3,622,0.00022860644094180316
3,623,0.0002207147190347314
3,624,0.00018315680790692568
3,625,0.0001752976095303893
3,626,0.00014759499754291028
3,627,0.00015434966189786792
3,628,0.00012432420044206083
3,629,0.00017093709902837873
3,630,0.00030188047094270587
3,631,0.00014885838027112186
3,632,0.0001341408205917105
3,633,0.00016372938989661634
3,634,0.00018308154540136456
3,635,0.0002493374631740153
3,636,0.00018004541925620288
3,637,0.00027639814652502537
3,638,0.00020960455003660172
3,639,0.00017617142293602228
3,640,0.00015145460201893002
3,641,0.00024738593492656946
3,642,0.000210202531889081
3,643,0.0002797996858134866
3,644,0.00016139273066073656
3,645,0.00015547916700597852
3,646,0.00015241096843965352
3,647,0.00016471452545374632
3,648,0.00013385870261117816
3,649,0.00022181803069543093
3,650,0.000167841964866966
3,651,0.00014029667363502085
3,652,0.0001575126516399905
3,653,0.00011865729175042361
3,654,0.00023489954764954746
3,655,0.00012244754179846495
3,656,0.0003081014729104936
3,657,0.00023515248904004693
3,658,0.00015707020065747201
3,659,0.00019375490956008434
3,660,0.0001350638340227306
3,661,0.00020048284204676747
3,662,0.00019435251306276768
3,663,0.00012137198791606352
3,664,9.350618347525597e-05
3,665,0.00019678349781315774
3,666,0.00022716447710990906
3,667,0.00022499046463053674
3,668,9.72902198554948e-05
3,669,0.00015765067655593157
3,670,0.00014501766418106854
3,671,0.0001463957887608558
3,672,0.00011496679508127272
3,673,0.00014980524429120123
3,674,0.00010749837383627892
3,675,0.0001295136898988858
3,676,0.00014764592924620956
3,677,0.00017933209892362356
3,678,0.00015258818166330457
3,679,0.00017537688836455345
3,680,0.00014385714894160628
3,681,0.00020925677381455898
3,682,0.00028370326617732644
3,683,0.0001761122839525342
3,684,0.00014684518100693822
3,685,0.00022481312043964863
3,686,0.0001328865619143471
3,687,0.0001640152040636167
3,688,0.00017878782819025218
3,689,0.00015360975521616638
3,690,0.0002222184557467699
3,691,0.00020260445307940245
3,692,0.00014883278345223516
3,693,0.00019191481987945735
3,694,0.00020620945724658668
3,695,0.00025951035786420107
3,696,0.00022846629144623876
3,697,0.00022132844605948776
3,698,0.00015053879178594798
3,699,0.000198927111341618
3,700,0.00021442904835566878
3,701,0.00015894797979854047
3,702,0.0003516707511153072
3,703,0.00023664305626880378
3,704,0.00011317498137941584
3,705,0.0002626064233481884
3,706,0.00025073043070733547
3,707,0.00016451037663500756
3,708,0.0002856909413821995
3,709,0.00017509293684270233
3,710,0.000148344537592493
3,711,0.00018499900761526078
3,712,0.0002378983626840636
3,713,0.00024098370340652764
3,714,0.00016300412244163454
3,715,0.0001672006183071062
3,716,9.766304719960317e-05
3,717,0.00014062284026294947
3,718,0.00027075171237811446
3,719,0.00015396425442304462
3,720,0.00015037672710604966
3,721,0.00014815379108767956
3,722,0.00020401323854457587
3,723,0.00010410990216769278
3,724,0.00020956984371878207
3,725,0.00016077797044999897
3,726,0.00022302594152279198
3,727,0.00013404856144916266
3,728,0.00016411958495154977
3,729,0.0001965849514817819
3,730,0.00018868215556722134
3,731,0.000271858210908249
3,732,0.00020049638987984508
3,733,0.00016225932631641626
3,734,0.00024119956651702523
3,735,0.00020284704805817455
3,736,0.00014059277600608766
3,737,0.00020324712386354804
3,738,0.0003666828852146864
3,739,0.0001873996516223997
3,740,0.0001412662531947717
3,741,0.00022864295169711113
3,742,0.0001913509186124429
3,743,0.00019640714162960649
3,744,0.00026318870368413627
3,745,0.00020086433505639434
3,746,0.00022487806563731283
3,747,0.0001735096739139408
3,748,0.00019522433285601437
3,749,0.0003360611735843122
3,750,0.00018864763842429966
3,751,0.00015048337809275836
3,752,0.000252827099757269
3,753,0.00022317073307931423
3,754,0.00021746981656178832
3,755,0.0002682744525372982
3,756,0.00020947548910044134
3,757,0.00018216400349047035
3,758,0.00020588641928043216
3,759,0.0001739487488521263
3,760,0.0001887641556095332
3,761,0.00019113215967081487
3,762,0.0001975466584553942
3,763,0.0002051713818218559
3,764,0.00018926069606095552
3,765,0.00023095306823961437
3,766,0.00019357653218321502
3,767,0.00014987681061029434
3,768,0.00021131749963387847
3,769,0.000186628894880414
3,770,0.0002034786157310009
3,771,0.00025974842719733715
3,772,0.000286276510450989
3,773,0.00018716241174843162
3,774,0.00016794053954072297
3,775,0.00017494504572823644
3,776,0.00019737517868634313
3,777,0.00018866144819185138
3,778,0.00022756656107958406
3,779,0.00011324393562972546
3,780,0.0002761076029855758
3,781,0.00017581784049980342
3,782,0.00021103446488268673
3,783,0.00021996046416461468
3,784,0.00018998752057086676
3,785,0.00029645010363310575
3,786,0.0002089381159748882
3,787,0.00024270903668366373
3,788,0.0002548995544202626
3,789,0.0002184017503168434
3,790,0.00023744213103782386
3,791,0.000268663396127522
3,792,0.00013975244655739516
3,793,0.0001921477960422635
3,794,0.000236578838666901
3,795,0.0001997827203013003
3,796,0.00018859232659451663
3,797,0.00020748010138049722
3,798,0.0002524647570680827
3,799,0.00030666901147924364
3,800,0.00021001730056013912
3,801,0.00017767584358807653
3,802,0.0002326495887245983
3,803,0.0002577017294242978
3,804,0.00016177311772480607
3,805,0.0001950457226485014
3,806,0.00020483724074438214
3,807,0.00025994438328780234
3,808,0.00016950993449427187
3,809,0.00011643247853498906
3,810,0.00013692646462004632
3,811,0.00018067340715788305
3,812,0.0001682811853243038
3,813,0.0002270836557727307
3,814,0.00023595220409333706
3,815,0.00019756208348553628
3,816,0.0001775415730662644
3,817,0.0001720786385703832
3,818,0.000292421318590641
3,819,0.00014700469910167158
3,820,0.00015010000788606703
3,821,0.00017796660540625453
3,822,0.00018999048916157335
3,823,0.00014796771574765444
3,824,0.00011127121979370713
3,825,0.00020404451061040163
3,826,0.00019845840870402753
3,827,0.00020216044504195452
3,828,9.828350448515266e-05
3,829,0.00023906675050966442
3,830,0.00012798383249901235
3,831,0.00017446190759073943
3,832,0.0001965897681657225
3,833,0.0001690552307991311
3,834,0.00021331501193344593
3,835,0.00014339922927320004
3,836,9.497059363638982e-05
3,837,0.00016398978186771274
3,838,0.00016935274470597506
3,839,0.000169874430866912
3,840,0.00011424435069784522
3,841,0.00016702500579413027
3,842,0.00018814532086253166
3,843,6.899484287714586e-05
3,844,0.00019607068679761142
3,845,0.00013598924851976335
3,846,0.0001328645012108609
3,847,0.00017267980729229748
3,848,0.00018752906180452555
3,849,0.00011608163913479075
3,850,0.00014447973808273673
3,851,0.00016648866585455835
3,852,0.00017992776702158153
3,853,8.377782069146633e-05
3,854,0.00016694625082891434
3,855,0.00016903664800338447
3,856,0.00015224148228298873
3,857,0.0002289438562002033
3,858,0.000156726484419778
3,859,0.00021948105131741613
3,860,0.00017898720398079604
3,861,0.00015240513312164694
3,862,0.00017337873578071594
3,863,0.00016412207332905382
3,864,0.00017555330123286694
3,865,0.0001310577936237678
3,866,0.00013049526023678482
3,867,0.00016652420163154602
3,868,0.0001514320174464956
3,869,0.00020949284953530878
3,870,0.00014088195166550577
3,871,0.0001060401409631595
3,872,0.000162001873832196
3,873,0.00013643258716911077
3,874,0.00011246904614381492
3,875,0.00016696553211659193
3,876,0.0001525528496131301
3,877,0.00012289496953599155
3,878,0.0002533994847908616
3,879,0.00011210479715373367
3,880,0.00019584612164180726
3,881,0.00011771342542488128
3,882,0.00014258665032684803
3,883,0.00013544490502681583
3,884,0.00011848063149955124
3,885,0.00016401468019466847
3,886,0.00012089739175280556
3,887,0.00015563312626909465
3,888,0.00013200895045883954
3,889,0.00013195801875554025
3,890,0.00013618581579066813
3,891,0.00013238191604614258
3,892,0.0001813122653402388
3,893,0.00014359403576236218
3,894,0.0001140366803156212
3,895,0.00015305433771573007
3,896,9.964626951841637e-05
3,897,0.0001422529312549159
3,898,0.000138753981445916
3,899,0.00013674508954863995
3,900,0.00016458434402011335
3,901,0.00010622483387123793
3,902,0.00011734107829397544
3,903,0.00011157908011227846
3,904,0.0001257187977898866
3,905,0.00017625336477067322
3,906,0.00012847702600993216
3,907,0.00013831931573804468
3,908,0.0001984896807698533
3,909,0.00012750242603942752
3,910,0.00010792998364195228
3,911,0.00012947394861839712
3,912,0.00014123144501354545
3,913,0.00013208715245127678
3,914,0.0001334050321020186
3,915,0.0001266551553271711
3,916,0.0001645939628360793
3,917,0.00016440286708530039
3,918,0.00019088058616034687
3,919,0.00017573114018887281
3,920,0.00011115148663520813
3,921,0.00015769769379403442
3,922,0.00013925165694672614
3,923,0.0001289948559133336
3,924,0.00015309824084397405
3,925,0.0001389993994962424
3,926,0.000154297478729859
3,927,0.00024899691925384104
3,928,0.00013673822104465216
3,929,0.00015810511831659824
3,930,0.0001519371144240722
3,931,0.00010903528891503811
3,932,0.00013682918506674469
3,933,0.00019271897326689214
3,934,0.00023193276138044894
3,935,0.00025530619313940406
3,936,0.00017036517965607345
3,937,0.0001912180450744927
3,938,0.0001466745452489704
3,939,0.00023219402646645904
3,940,0.00020722640329040587
3,941,0.00015796208754181862
3,942,0.00016108866839203984
3,943,0.00021438630938064307
3,944,0.00014206301420927048
3,945,0.00016027275705710053
3,946,0.00016409798990935087
3,947,0.00014216822455637157
3,948,0.00015134780551306903
3,949,0.00017058986122719944
3,950,0.00016594180488027632
3,951,0.00016837549628689885
3,952,0.00015362809062935412
3,953,0.00011662858742056414
3,954,0.00023791202693246305
3,955,0.00012719065125565976
3,956,0.00017875112826004624
3,957,0.00019843256450258195
3,958,0.00020437387865968049
3,959,0.0001505778345745057
3,960,0.0001541164529044181
3,961,0.00016007796511985362
3,962,0.00022614448971580714
3,963,0.00012378551764413714
3,964,0.00012421444989740849
3,965,0.0001478756166761741
3,966,0.0001675871608313173
3,967,0.0001843783975346014
3,968,0.00016515873721800745
3,969,0.0001807067746995017
3,970,8.68524075485766e-05
3,971,0.00016019016038626432
3,972,0.00015097952564246953
3,973,0.00013844005297869444
3,974,0.00010843227937584743
3,975,0.00019923986110370606
3,976,0.00011248685041209683
3,977,0.0001466036046622321
3,978,0.00012915185652673244
3,979,0.00013420757022686303
3,980,0.00013434363063424826
3,981,0.00019248455646447837
3,982,0.00014491818728856742
3,983,0.00018712173914536834
3,984,0.0002301673375768587
3,985,0.00011626141349552199
3,986,0.0001807602820917964
3,987,0.00013940704229753464
3,988,0.00011911489127669483
3,989,0.00013299877173267305
3,990,0.0003080299939028919
3,991,0.00019426776270847768
3,992,0.00027143070474267006
3,993,0.00027092796517536044
3,994,0.00019811744277831167
3,995,0.0002450504689477384
3,996,0.00021744539844803512
3,997,0.0001876993919722736
3,998,0.00029827444814145565
3,999,0.00019653413619380444
3,1000,0.00021984754130244255
3,1001,0.00015276075282599777
3,1002,0.00017399514035787433
3,1003,0.0002093372750096023
3,1004,0.00021505512995645404
3,1005,0.00015173302381299436
3,1006,0.000206372031243518
3,1007,0.00020341678464319557
3,1008,0.00015177763998508453
3,1009,0.00016033694555517286
3,1010,0.00020293872512411326
3,1011,0.00017112508066929877
3,1012,0.00013585275155492127
3,1013,0.0001731466327328235
3,1014,0.0001463515218347311
3,1015,0.00018476281547918916
3,1016,9.375024819746614e-05
3,1017,0.00017751625273376703
3,1018,0.00013239445979706943
3,1019,0.00018453210941515863
3,1020,0.00013892482093069702
3,1021,0.00015356115181930363
3,1022,0.0001452868600608781
3,1023,0.0002592611708678305
3,1024,0.00020288184168748558
3,1025,0.0001591713516972959
3,1026,0.00022348237689584494
3,1027,0.0002574226527940482
3,1028,0.0002576920669525862
3,1029,0.00031804954051040113
3,1030,0.0001830392866395414
3,1031,0.00020388819393701851
3,1032,0.00018494250252842903
3,1033,0.00024361637770198286
3,1034,0.0002711582637857646
3,1035,0.00020464416593313217
3,1036,0.0001353053085040301
3,1037,0.00017555826343595982
3,1038,0.0002342871594009921
3,1039,0.0001588148152222857
3,1040,0.00018557379371486604
3,1041,0.00018083417671732605
3,1042,0.0001839089673012495
3,1043,0.0001549706212244928
3,1044,0.00018960912711918354
3,1045,0.00016551220323890448
3,1046,0.00016469733964186162
3,1047,0.00016203218547161669
3,1048,0.00020229163055773824
3,1049,0.00018346417346037924
3,1050,0.0001765604829415679
3,1051,0.00019676241208799183
3,1052,0.00020959216635674238
3,1053,0.00015294521290343255
3,1054,0.0002541303401812911
3,1055,0.00019468289974611253
3,1056,0.00022939480550121516
3,1057,0.00017754113650880754
3,1058,0.0002967927139252424
3,1059,0.00015387866005767137
3,1060,0.0001667262113187462
3,1061,0.0002509597106836736
3,1062,0.0001332073734374717
3,1063,0.00022586921113543212
3,1064,0.00012969420640729368
3,1065,0.00022235067444853485
3,1066,0.00017485830176156014
3,1067,0.00020439340732991695
3,1068,0.00013101109652779996
